"K_id","L","Clamp","Machine","Tm","Ts","FD_name","F_name","oNo","Note","Fig","Photo","Ver","Reco_P","Reco_D"
2970,2,,18,12,30,"M",13095,52,"Ｌ1と同じツメ　チャック圧10Ｋ
フレ0.01以内に出して加工
全長226.5Ｌ
Ｎ5内荒にげる為、同じバイトでＮ506で再度削る",0,0,102,1,2009/9/17 8:58:30
2971,3,,18,9,0,"M",13096,53,"チャック圧11Ｋ　Ｌ2と同じツメ
厚み51Ｌ
振れ0.01以内に出して加工
φ36、φ43.8、134Ｌ部は仕上がり
φ44部は43.8に仕上る事（8角に面残す為）",0,0,102,1,2009/9/17 9:08:31
2972,4,"60",18,9,50,"M",13097,54,"心押し使用　心押し圧力2.5Ｋ
専用治具にて加工、治具に専用リングはめて加工
治具フレ出すこと
Ｒ溝のカエリ取ること",0,0,102,1,2009/9/17 16:36:41
2974,1,"10～14",5,5,0,"M",13098,6801,"チャック圧力10",0,0,101,3,2009/9/15 14:41:28
2975,2,"16～21",5,5,0,"M",13099,6802,"チャック圧力8",0,0,101,3,2009/9/15 14:44:26
2976,1,"40",14,4,10,"M",13100,4797,"チャック圧10Ｋ",0,0,101,2,2009/9/16 10:56:41
2977,2,"60",14,3,30,"M",13101,4798,"チャック圧10Ｋ",0,0,101,2,2009/9/16 10:59:42
2978,1,"12～16",5,11,40,"M",13102,201,"チャック圧力8",0,0,101,3,2009/9/17 11:41:30
2979,2,"36",5,22,20,"M",13103,202,"チャック圧力7
Ｌ＝41.2
内チャック
外径溝、品物に干渉しないか注意！
外径溝のバイトの横に板を入れる事！
端面溝荒、φ120がキレイに削れないのでチップの横を削る事（二番が当たる為、反対側のチップを削る）
ピンゲ-ジ通7.075　15.02　止7.125　15.07
カエリがある場合紙ペ-パ-などでこする事
加工後、キリコが巻く場合Ｎ6外径溝の後、Ｍ00キリコだしを入れた方が良い
N6外径溝工具ナンバ-T0404でも可",0,0,101,3,2009/9/17 11:45:21
2980,1,,18,6,40,"M",13104,,"Ｌ1　O100　Ｌ1－2　O101
タイム　Ｌ1　3’10”　Ｌ2　3’30”
φ64×186Ｌに仕上げる
Ｌ1－2側フレ0.01以内に出して加工",0,0,101,1,2009/9/18 15:09:53
2981,2,,18,11,50,"M",13105,102,"Ｌ1と同じツメ　チャック圧11Ｋ
フレ0.01以内に出して加工
全長185.5Ｌ
◎タップ、奥に干渉注意
干渉するなら1ロットずつ外す",0,0,101,1,2009/9/18 15:14:28
2982,3,,18,6,5,"M",13106,103,"Ｌ2と同じツメ
チャック圧12Ｋ
フレ0.01以内に出して加工
φ38.5φ31部106.5Ｌ部仕上がり
厚み40Ｌ、全長180.5Ｌそろえる事",0,0,101,1,2009/9/18 15:28:49
2983,4,"60",18,4,30,"M",13107,104,"心押し使用
心押し圧2.5Ｋ
専用治具にて加工
治具、フレ0.01以内に出して加工",0,0,101,1,2009/9/28 13:31:14
2984,1,"22～42",3,3,5,"M",13108,781,"チャック圧力12",0,0,103,3,2009/9/28 8:30:31
2985,2,"20～48",3,7,40,"M",13109,782,"チャック圧力10",0,0,103,3,2009/9/28 8:33:21
2986,1,"20",3,5,0,"M",13110,881,"チャック圧力12
ネジのカエリがでる場合紙ペ－パ－でこする事
今回材料は、Φ36ｘ64　
1P取り",0,0,101,3,2009/9/29 10:27:52
2987,2,"60",3,0,40,"M",13111,882,,0,0,101,3,2009/9/29 10:39:10
2988,1,"13",18,16,30,"M",13112,631,"チャック圧7Ｋ
イビツ出ないよう",0,0,101,1,2009/9/30 8:55:39
2989,2,"16",18,7,10,"M",13113,632,"チャック圧6Ｋ",0,0,101,1,2009/9/30 9:00:20
2990,1,"3.5～5.5",3,2,25,"M",13114,401,"チャック圧力10
Ｌ3で端溝加工",0,0,101,3,2009/9/30 16:54:03
2991,2,"3.5～5.5",3,2,0,"M",13115,402,"チャック圧力8
Ｌ＝15.6",0,0,101,3,2009/9/30 16:57:26
2994,1,"6",13,5,15,"M",13116,901,"材料ロストワックス
専用ツメ有り
チャック圧6Ｋ
巣が出ていないか確認",0,0,101,1,2009/9/30 14:37:23
2995,1,"3.5～5.5",3,2,25,"M",13117,301,"チャック圧力10",0,0,101,3,2009/9/30 16:37:45
2996,2,"3.5～5.5",3,2,0,"M",13118,302,"チャック圧力8
Ｌ＝15.6",0,0,101,3,2009/9/30 16:50:45
2997,1,"45",18,24,20,"M",13119,501,"チャック圧9Ｋ　Oナンバー500でΦ354にステ加工すること。
Φ354でツメ削る事。　Φ290部ＭＣ治具合せ　
3Ｐ取り後、専用板かまして1Ｐ取り
心押し使用　心押しプログラムのＢ移動量は3Ｐ、1Ｐ取ごと設定する事
3Ｐ取は1Ｐごとにシフト補正U-0.04Ｂ25.補正する
Ｌ2の取代0.15

Ｌ2はOナンバー502
内張専用爪、チャック圧5Ｋ
タイム2’40”",0,0,103,1,2009/10/6 10:35:11
2999,3,"4.5",3,2,35,"M",13121,403,"チャック圧力5
φ57.8部チャッキング
焼入後仕上",0,0,101,3,2009/10/6 9:58:35
3000,4,"4",3,1,5,"M",13122,404,"チャック圧力5
Ｌ＝15.05仕上　
（ＭＣ加工後、平面研磨の為）",0,0,101,3,2009/10/6 10:15:29
3001,3,"4",3,2,25,"M",13123,303,"チャック圧力5
焼入後仕上",0,0,101,3,2009/10/6 10:19:01
3002,4,"4",3,1,5,"M",13124,304,"チャック圧力5
Ｌ＝15.05仕上
（ＭＣ加工後、平面研磨の為）",0,0,101,3,2009/10/6 10:22:56
3003,1,,18,2,30,"M",13125,2201,"チャック圧10Ｋ",0,0,101,1,2009/10/7 10:23:39
3004,2,,18,2,20,"M",13126,2202,"チャック圧10Ｋ
フレ0.01以内に出して加工",0,0,101,1,2009/10/7 10:25:15
3005,3,"専用",18,8,0,"M",13127,2203,"チャック圧10Ｋ
心押し圧力2.5Ｋ
ツメ2段つかみ",0,0,101,1,2009/10/7 10:26:55
3006,1,"55",18,2,30,"M",13128,1001,"チャック圧10Ｋ
逆側はO102
逆側ツメ削る事　Ｌ2ツメ段取り後、逆側加工したほうが段取りが良い
フレ0.01以内に出して加工",0,0,101,1,2009/10/7 14:32:00
3007,2,"70",18,13,20,"M",13129,1003,"チャック圧9Ｋ
フレ0.01以内に出して加工
ターレットが足りないためタップ加工わけている
タップは　O1004",0,0,101,1,2009/10/8 13:29:32
3008,3,"25",18,6,10,"M",13130,1005,"チャック圧9～10Ｋ",0,0,101,1,2009/10/8 15:57:28
3009,4,"40",13,3,10,"M",13131,1006,"治具にて加工
ＭＣ加工後Ｌ4
心押し使用　
回転センター使用のこと",0,0,101,1,2009/10/14 10:33:01
3010,1,"4",3,2,5,"M",13132,4321,"チャック圧力10",0,0,101,3,2009/10/14 15:06:12
3011,2,"専用",3,1,40,"M",13133,4322,"チャック圧力8",0,0,101,3,2009/10/14 15:09:28
3014,1,,18,4,5,"M",13134,1351,"ステ加工した方がよい
チャック圧11Ｋ",0,0,101,1,2009/10/9 15:15:57
3015,2,,18,5,15,"M",13135,1352,"チャック圧11Ｋ
次回、工程見直しと心押し使った方がよい",0,0,101,1,2009/10/9 15:20:19
3016,1,"6",18,5,30,"M",13136,801,"チャック圧6Ｋ　巾の広いツメ
外径寸法φ240.5　Ｌ2,3ツメ兼用のため",0,0,101,1,2009/10/14 9:07:22
3017,2,"7",18,5,15,"M",13137,802,"チャック圧5Ｋ
パイ爪
振れ出して加工
Ｌ2,3ツメ兼用",0,0,101,1,2009/10/14 9:10:22
3018,3,"7",18,4,30,"M",13138,803,"チャック圧5Ｋ
パイ爪
フレ出して加工",0,0,101,1,2009/10/14 9:11:48
3019,1,"23",18,13,30,"M",13139,3500,"荒加工
チャック圧12Ｋ",0,0,101,1,2009/10/20 14:49:58
3020,2,,18,5,20,"M",13140,3501,"チャック圧10Ｋ

内径寸法φ31.8±0.02以内にそろえる",0,0,101,1,2009/10/20 14:51:48
3021,3,"11",18,8,50,"M",13141,3502,"チャック圧8Ｋ
（Ｇ）部は仕上げる事
工程6、端面溝、プリセッター内径側で補正",0,0,101,1,2009/10/20 14:54:33
3022,1,"専用",3,25,30,"M",13142,351,"O350は、ステ加工　O352は、サブプロ
Ｇ54Ｚ0　Ｇ55Ｚ-8.5　Ｇ56Ｚ-17.　Ｇ57Ｚ-25.5Ｇ58Ｚ-34.
5P取　　/は、3P取
加工後、厚みが反らないか注意
チャック圧力10　　Ｌ＝5.1
１番長い爪で10Pを切り落とす事
２つ目の爪は、掴代15mm　",0,0,101,3,2009/10/20 15:03:10
3023,1,"専用",3,27,30,"M",13143,465,"チャック圧力10
０466は、サブプログラム
5P取
Ｇ54Ｚ0　Ｇ55Ｚ-12.5　Ｇ56Ｚ-25.　
Ｇ57Ｚ-37.5　Ｇ58Ｚ-50.",0,0,101,3,2009/10/21 10:44:09
3024,1,"6",18,7,50,"M",13144,151,"チャック圧6Ｋ
φ239でツメ削る事",0,0,101,1,2009/10/27 9:42:22
3025,2,"6",18,4,20,"M",13145,152,"チャック圧6Ｋ",0,0,101,1,2009/10/27 9:44:59
3026,1,"50",18,58,30,"M",13146,841,"チャック圧12Ｋ
荒加工",0,0,102,1,2009/11/2 8:20:06
3027,2,"104以上",18,23,50,"M",13147,842,"チャック圧14Ｋ
ツメ削る場合0.1テーパー付ける事
外溝キリコ巻付き注意",0,0,102,1,2009/11/2 8:21:25
3028,3,"35",18,29,40,"M",13148,843,"チャック圧10Ｋ
刃物ツメに干渉注意",0,0,102,1,2009/11/2 8:27:26
3029,1,"23",18,11,5,"M",13149,230,"荒加工
チャック圧12Ｋ",0,0,101,1,2009/11/4 14:01:50
3030,2,,18,4,40,"M",13150,231,"チャック圧10Ｋ",0,0,101,1,2009/11/4 14:03:15
3031,3,"11",18,8,45,"M",13151,232,"チャック圧8～9Ｋ
（Ｇ）部は仕上げる事",0,0,101,1,2009/11/4 14:06:26
3032,1,"6",18,15,0,"M",13152,6701,"チャック圧10Ｋ
今回中抜き材使用φ168×22Ｌから
工程4.7同じバイト　工程5.9同じバイト
変形が出る為工程5でステッキ途中まで入れている",0,0,101,1,2009/11/4 9:02:56
3033,2,"専用",18,4,20,"M",13153,6702,"チャック圧8Ｋ
内張りチャック",0,0,101,1,2009/11/4 9:11:52
3036,1,"25",3,4,30,"M",13154,881,"チャック圧力10
ネジのカエリがでる場合紙ペ-パ-でこする事
ステッキ時、Ｌ＝65ネライ　爪は、専用爪Ｆ46095でも可
2ヶ取",0,0,101,3,2009/11/4 15:57:47
3037,2,"60",3,0,40,"M",13155,882,,0,0,101,3,2009/11/4 16:11:01
3038,1,"6",18,9,0,"M",13156,701,"チャック圧7Ｋ",0,0,101,1,2009/11/9 14:38:26
3039,2,"14",18,5,30,"M",13157,702,"チャック圧6Ｋ
全長25.45Ｌ×18.1Ｌ",0,0,101,1,2009/11/9 14:45:34
3040,1,"5",18,5,25,"M",13158,101,"チャック圧6Ｋ
ツメ削る事
中抜き全長13Ｌで合してる",0,0,101,1,2009/11/10 13:45:52
3041,2,"9",18,3,35,"M",13159,102,"チャック圧7Ｋまで
◎内張りチャック",0,0,101,1,2009/11/10 13:49:22
3042,3,"7",18,10,45,"M",13160,103,"チャック圧5～6Ｋ
パイ爪
フレ出して加工した方が良い
ツメから外したら内径0.005位大きくなる寸法出し注意",0,0,101,1,2009/11/10 13:51:36
3043,1,"5",13,4,20,"M",13161,2401,"チャック圧8Ｋ",0,0,102,1,2009/11/11 14:27:27
3044,2,"10位",13,3,25,"M",13162,2402,"チャック圧8Ｋ
全長22.1Ｌ　厚み15.2Ｌ

焼入れ後Ｌ3",0,0,102,1,2009/11/11 14:30:35
3045,1,"12",18,7,10,"M",13163,,"チャック圧6Ｋ　　中抜き一回で抜けないため、つなぎで抜く。　全長32Ｌで合している
Ｌ1-1　O20　Ｌ1-2　O21
Ｌ1-2側は専用パイ爪使用φ208でツメ削る中抜き材はＦ50183に使用",0,0,101,1,2009/11/12 15:19:26
3046,2,"専用",18,3,45,"M",13164,22,"チャック圧5～6Ｋ
パイ爪　Ｌ1-2と同じ爪",0,0,101,1,2009/11/13 10:54:52
3047,3,"専用",18,3,45,"M",13165,23,"チャック圧5～6Ｋ
内張パイ爪
全長30.3Ｌ
高周波焼入後Ｌ4",0,0,101,1,2009/11/13 10:57:30
3049,1,,3,0,55,"M",13166,301,"コレットチャック使用",0,0,101,3,2009/11/17 8:33:41
3050,2,,3,0,40,"M",13167,302,"コレットチャック使用",0,0,101,3,2009/11/17 8:36:05
3051,3,,3,0,30,"M",13168,303,"コレットチャック使用",0,0,101,3,2009/11/17 8:37:51
3052,1,,3,0,55,"M",13169,201,"コレットチャック使用",0,0,101,3,2009/11/17 8:40:14
3053,2,,3,0,55,"M",13170,202,"コレットチャック使用
向きの印を付ける事
（例）紙に書いて入れるなどする事）",0,0,101,3,2009/11/17 8:42:26
3054,1,,3,0,55,"M",13171,101,"コレットチャック使用",0,0,101,3,2009/11/17 8:46:10
3055,2,,3,0,40,"M",13172,102,"コレットチャック使用",0,0,101,3,2009/11/17 8:48:24
3056,3,,3,0,30,"M",13173,103,"コレットチャック使用",0,0,101,3,2009/11/17 8:50:43
3059,1,"3.5～4",5,8,0,"M",13174,911,"圧力7
φ189で爪を削る事",0,0,102,3,2009/11/18 16:59:24
3060,2,"7～9",5,3,45,"M",13175,912,"圧力7
Ｌ＝14.65",0,0,102,3,2009/11/18 17:05:18
3061,4,,18,,,"M",13176,,,0,0,1,1,2009/11/19 11:06:53
3062,1,"11",18,39,30,"M",13177,90,"ステ加工する事プログラムはO89
チャック圧8Ｋ",0,0,202,1,2009/12/4 17:56:40
3063,2,"13",18,12,0,"M",13178,91,"φ295部チャッキング　
ツメ削る事
チャック圧6Ｋ
Ｌ3端面の取り代0.5位が良い　取り代付けすぎると歪みがでる",0,0,102,1,2009/11/23 15:58:43
3064,3,"9.5",18,9,40,"M",13179,92,"チャック圧5～6Ｋ
振れ出して加工
Ｌ4取り代　外、内径0.3平面0.1
全長57.1Ｌ奥厚み11.1Ｌ
ＭＣ加工後Ｌ4",0,0,102,1,2009/11/23 16:16:07
3065,3,"11",18,6,30,"M",13180,2403,"チャック圧6Ｋ
内張りチャック",0,0,101,1,2009/11/23 8:54:48
3066,4,"10",18,5,5,"M",13181,2404,"チャック圧5Ｋまで",0,0,101,1,2009/11/23 8:58:17
3067,1,"専用",3,3,25,"M",13182,51,"チャック圧力10
０50は、Ｄで重さ調整の為
０53～０55は、Ｄの深さ変更用
Ｄの深さ9.5の場合タップの先を削る事
Ｄの深さ0.1で0.02ｇの目安
Ｄの加工の時、普通のホルダ-を使用して上から油をかける事
Ｄの芯をちゃんと出す事
ネジゲ-ジNO.10-32UNF-2B借入
電子天秤借入
チップ摩耗注意",0,0,103,3,2009/11/23 17:15:37
3068,2,"専用",3,4,25,"M",13183,52,"プログラムは、13182に有ります
13183は、空です
チャック圧力10
外径を測定する時、6.35を基準にする事
０50は、Ｄで重さ調整の為
０53～０55はＤの深さ変更用
Ｄの深さ9.5の場合タップの先を削る事
Ｄの深さ0.1で0.02ｇの目安
Ｄの加工の時、普通のホルダ－を使用して上から油をかける事
Ｄの芯をちゃんと出す事
チップ摩耗注意
シャフトの当たり使用
Ｌ1加工時の品物で爪から16～17ミリ位にする事
外径溝測定方法、スタンドにＶブロックを置いて
φ7.3を基準してダイヤルで0.35位にする事（φ7.3から近い溝）",0,0,103,3,2009/11/23 17:34:12
3069,1,"8位",21,11,50,"M",13184,6601,"チャック圧8Ｋ
◎Ｆ69112の25Ｌ残り材用
Ｌ2はケンマか西部で仕上げ　ケンマの場合、ケンマ後φ63の面取りする事
◎この段取シートは、Ｆ69112残り材用",0,0,101,1,2009/11/25 15:31:02
3074,1,"10",21,7,35,"M",13189,821,"チャック圧7Ｋ",0,0,101,1,2009/11/26 16:00:02
3075,2,"12",21,3,15,"M",13190,822,"チャック圧7Ｋ
全長30.2Ｌ
焼入れ後Ｌ3",0,0,101,1,2009/11/26 16:04:38
3076,1,"6～7",5,7,20,"M",13191,5801,"チャック圧力8",0,0,101,3,2009/11/27 15:52:17
3077,2,"4～5",5,3,45,"M",13192,5802,"チャック圧力7
Ｌ＝17.5
外径φ110部ヌスミバリ注意",0,0,101,3,2009/11/27 16:01:50
3082,3,"15",21,8,55,"M",13193,823,"チャック圧7Ｋ
パイ爪",0,0,101,1,2009/11/30 8:24:22
3083,4,"14",21,6,30,"M",13194,824,"ケンマ後Ｌ4　　チャック圧8Ｋ
専用治具にて加工　
◎平面2Ｃ側治具の面当り　◎Ｙ面と外、内同時加工　◎振れ0.05以内に出して加工
◎ボルト締めすぎると真円が出ない",0,0,101,1,2009/11/30 8:26:45
3084,1,"4",18,7,15,"M",13195,5131,"荒加工
チャック圧5～6Ｋ　φ218でツメ削る事
Ｌ2内張りチャックのため内径そろえる事
内径イビツ出ていないか確認",0,0,101,1,2009/12/3 14:37:40
3085,2,"8",18,3,50,"M",13196,5132,"チャック圧5～6Ｋ
内張りチャック
外径の真円注意",0,0,101,1,2009/12/3 14:46:18
3086,3,"7",18,5,0,"M",13197,5133,"チャック圧6Ｋ
パイ爪使用",0,0,101,1,2009/12/3 14:49:11
3089,1,"4",18,6,30,"M",13198,6131,"荒加工
チャック圧5～6Ｋ　φ199でツメ削る事
Ｌ2内張りチャックのため内径そろえる事
内径イビツはダメ",0,0,101,1,2009/12/3 10:26:15
3090,2,"8",18,4,0,"M",13199,6132,"チャック圧5～6Ｋ
内張りチャック",0,0,101,1,2009/12/3 10:30:26
3091,3,"7",18,4,50,"M",13200,6133,"チャック圧6Ｋ
パイ爪使用
振れ0.01以内に出して加工",0,0,101,1,2009/12/3 10:32:13
3095,1,"6",3,2,56,"N",14001,4401,"2023年1月16日プログラム変更（切削条件）

外径仕上、中心に-0.015位に変更する
2025年8月27日プログラム変更済",0,0,102,18,2009/12/4 10:36:39
3096,2,"10",3,4,25,"N",14002,4402,"端面高さ8の公差注意
2022年8月4日プログラム変更（切削条件）

次回、外径荒上から下に向けて加工を試してみる事
L1の端面が盛上りがないか確認する事
2025年8月27日プログラム変更済",0,0,102,18,2009/12/4 10:43:54
3104,1,"専用",13,11,50,"N",14003,1202,"荒加工する事　ツメはＬ1と同じ
荒加工プログラムはO1200　工程1、ＦＣＤ59φ　2、外荒
チャック圧10Ｋ
5Ｐ取り後、専用板かまして3Ｐ取り
（1Ｐ分＝13.6Ｌ）
Ｇ54～Ｇ58使用　3Ｐ取はＧ56まで
Ｏ1201はシフトプログラム　Ｏ1202はメイン",0,0,101,1,2009/12/24 13:12:35
3105,1,"5",14,2,15,"N",14004,3021,,0,0,101,2,2009/12/10 13:09:51
3106,2,"8",14,1,0,"N",14005,3022,"L=14位",0,0,101,2,2009/12/10 13:21:43
3107,1,,18,70,30,"N",14006,,"◎φ353にステ加工してから荒加工
チャック圧12Ｋ　掴代20　Oナンバー370

◎荒加工φ353でツメ削る事
チャック圧8Ｋ　掴代30　Oナンバー371",0,0,101,1,2009/12/11 18:03:14
3108,2,"22",18,21,10,"N",14007,372,"チャック圧7Ｋ
イビツ出ないように
▽1.6部送りF0.08に変更",0,0,101,1,2009/12/11 18:09:59
3109,3,"30～37",18,51,0,"N",14008,373,"チャック圧7Ｋ
振れ出して加工
◎工程4、奥端面溝、先端おろしたバイト使用のこと",0,0,101,1,2009/12/11 18:13:49
3110,1,"15",21,3,30,"N",14009,4071,"チャック圧10Ｋ
内荒、仕バイト芯出す事",0,0,101,1,2009/12/9 15:30:59
3111,2,"4",21,3,20,"N",14010,4702,"チャック圧11Ｋ",0,0,101,1,2009/12/9 15:34:03
3112,1,"専用",3,6,0,"N",14011,61,"チャック圧力10
０60は、Ｄで重さ調整の為
０63～０65は、Ｄの深さ変更用
Ｄの深さ9.3の場合タップの先を削る事
Ｄの深さ0.1で0.02ｇの目安
Ｄの加工の時、普通のホルダ-を使用して上から油をかける事
Ｄの芯をちゃんと出す事
ネジゲ-ジNO.10-32UNF-2B借入
電子天秤借入
チップ摩耗注意
外径溝測定方法、スタンドにＶブロックを置いて
φ7を基準してダイヤルで0.32位にする事（φ7に近い溝）",0,0,103,3,2009/12/15 15:53:20
3113,2,"専用",3,5,20,"N",14012,62,"プログラムは、14011に有ります
14012は、空です
チャック圧力10
外径を測定する時、5.95を基準にする事
０60は、Ｄで重さ調整の為
０63～０65はＤの深さ変更用
Ｄの深さ9.3の場合タップの先を削る事
Ｄの深さ0.1で0.02ｇの目安
Ｄの加工の時、普通のホルダ－を使用して上から油をかける事
Ｄの芯をちゃんと出す事
チップ摩耗注意
シャフトの当たり使用
Ｌ1加工時の品物で爪から21ミリ位にする事
外径溝測定方法、スタンドにＶブロックを置いて
φ7を基準してダイヤルで0.32位にする事（φ7に近い溝）",0,0,103,3,2009/12/15 15:57:09
3114,1,"7",3,3,40,"N",14013,2143,,0,0,102,18,2009/12/11 17:40:21
3115,2,"5",3,5,18,"N",14014,2144,"φ130.5仕上部分シリンダーｹﾞｰｼﾞで測れないので確認の為、ブロックの通り（130.5)と止まり（130.52)をつくること",0,0,102,18,2009/12/11 17:28:49
3116,1,"4",18,6,50,"N",14015,81,"チャック圧6Ｋ
φ2888でツメ削る事
この中抜きプログラムは全長13.5Ｌで合している",0,0,101,1,2009/12/12 9:10:44
3117,2,"8",18,5,50,"N",14016,82,"内張りチャック
チャック圧6Ｋ
ツメ削る事",0,0,101,1,2009/12/12 9:14:16
3118,3,"8",18,9,40,"N",14017,83,"チャック圧5Ｋ
0.2ほど変形するパイ爪にした方が良いかも知れない",0,0,101,1,2009/12/12 9:16:40
3125,1,"2",3,0,57,"N",14018,56,"チャック圧6",0,0,102,18,2009/12/17 11:15:01
3126,2,"2",3,0,56,"N",14019,57,"L=5.58
チャック圧6
内径φ25より小さくならない事
栓ゲ-ジ使用
溝チップ中古しかない為、次回バイトを探す事",0,0,102,18,2009/12/17 11:22:29
3127,1,"30",21,17,40,"N",14020,401,"チャック圧12Ｋ
外径φ296
内径φ100で仕上げ　ＭＣで仕上げる",0,0,101,1,2009/12/21 16:58:09
3128,2,"30",21,11,20,"N",14021,402,"チャック圧10Ｋ
振れ出して加工
全長79.8Ｌネライ",0,0,101,1,2009/12/21 17:06:48
3129,1,"バー材",16,1,57,"N",14022,4190,"L=3.85ねらい
1.8の深さ1.65ねらい
チャック圧力18

急に全長が短くなる時も有り
原因は、チャックの爪が効かなくなり爪のガタが大きくなる
その時は、材料を抜いてグリスを入れ爪を何回か開閉する事",0,0,102,18,2009/12/18 16:24:39
3130,1,"5.5",15,5,30,"N",14023,901,"材料ロストワックス
チャック圧6Ｋ
専用ツメ有り
内径面側四角部のカエリ取ること",0,0,101,1,2009/12/22 13:04:27
3131,1,"4",3,2,3,"N",14024,8391,"端面溝深さZ-2.89ねらい(マシニングで仕上る為）",0,0,103,18,2009/12/23 11:36:01
3132,2,"1.5",3,2,13,"N",14025,8392,"L=10.1",0,0,103,18,2009/12/23 11:40:54
3133,1,"9",5,2,50,"N",14026,941,"チャック圧力7～8
φ94で爪を削る事",0,0,101,3,2009/12/22 16:18:59
3134,2,"6",5,2,20,"N",14027,942,"チャック圧力6
Ｌ＝21",0,0,101,3,2009/12/22 16:28:57
3135,1,"11",24,11,50,"N",14028,911,"チャック圧7Ｋ
φ119でツメ削る事
真円確認する事
◎Ｌ2加工後Ｌ1側の寸法が変わる事があるので同時加工が良い",0,0,102,1,2009/12/24 11:38:56
3136,2,"48",24,4,50,"N",14029,912,"チャック圧7Ｋ　パイ型のツメ使用した方が良い
0.005位に振れ出して加工
真円、同心確認　同心はφ52で見る",0,0,102,1,2009/12/24 11:44:27
3140,1,"9",18,5,10,"N",14030,301,"チャック圧5～6Ｋ
φ283.5でツメ削る事
内径そるえる事Ｌ2内張りチャックのため",0,0,101,1,2010/1/7 8:20:50
3141,2,"10",18,8,0,"N",14031,302,"内張りチャック
チャック圧5～6Ｋ",0,0,101,1,2010/1/7 8:24:14
3142,3,"8",18,5,45,"N",14032,303,"チャック圧5～6Ｋ
幅の広いツメ使用
◎内径ケンマ代0.6",0,0,101,1,2010/1/7 8:26:45
3143,1,,16,1,58,"N",14033,3202,"バー材
チャック圧18K
ノガでカエリ取りすること
切粉受ける台車にアミを置かない事
（品物と切粉がチップコンベアの中に巻かれる事がある）
専用爪Ｆ84260でも可",0,0,101,18,2010/1/7 11:02:26
3144,1,"13",18,22,45,"N",14034,601,"荒加工
チャック圧6～7Ｋ
φ309でツメ削る事
イビツ確認　イビツが出ると後工程にイビツ出る",0,0,101,1,2010/1/12 13:20:02
3145,2,"16",18,12,30,"N",14035,602,"内張りチャック
チャック圧7Ｋ
イビツ確認
振れ公差は加工時チャックにつけたまま
ダイヤルで測定する",0,0,101,1,2010/1/12 13:22:45
3146,3,"13～20",18,19,30,"N",14036,603,"チャック圧6Ｋ
振れ0.01以内に出して加工
振れ公差は加工時チャックにつけたまま測定
◎工程3溝　奥まで入ったところで腹こするためバイトおろす",0,0,101,1,2010/1/12 13:30:12
3149,1,,16,2,28,"N",14037,3203,"バー材
チャック圧力18k
ノガでカエリ取りすること
材料が3メ－トルの場合φ66.5のブッシュ
は入れない事
切粉受ける台車にアミを置かない事
（品物と切粉がチップコンベアの中に巻かれる事がある）
ゴム栓にチラシなどを巻く事
（油漏れがする為）",0,0,101,18,2010/1/12 10:33:56
3150,1,"13",18,14,30,"N",14038,991,"荒加工
チャック圧6～7Ｋ
φ268でツメ削る事
イビツ出ていないか確認",0,0,101,1,2010/1/13 16:47:06
3151,2,"16",18,10,50,"N",14039,992,"内張りチャック
チャック圧7Ｋ

振れ公差は加工時チャックにつけたままダイヤルで測定する",0,0,101,1,2010/1/13 16:59:22
3152,3,"13～20",18,17,30,"N",14040,993,"チャック圧6Ｋ
振れ0.01以内に出して加工する事
振れ公差は加工時チャックにつけたままダイヤルで測定する
◎工程3内溝、奥入った時、腹こする為、腹おろす事",0,0,101,1,2010/1/13 17:03:32
3153,1,"9",5,2,15,"N",14041,3901,"チャック圧力10
在庫材使用
Φ137X22",0,0,101,3,2010/1/14 11:27:54
3154,2,"7",5,4,40,"N",14042,3902,"チャック圧力8",0,0,101,3,2010/1/14 11:30:15
3155,1,"13",18,7,50,"N",14043,601,"チャック圧7Ｋ
φ189でツメ削る",0,0,101,1,2010/1/14 17:03:06
3156,2,"13",18,7,50,"N",14044,602,"チャック圧7Ｋ
振れ出して加工",0,0,101,1,2010/1/14 17:06:08
3157,1,"専用",3,3,40,"N",14045,501,"チャック圧力10
Ｄの芯をちゃんと出す事
ネジゲ-ジNO.10-32UNF-2B借入
電子天秤借入
チップ摩耗注意",0,0,101,3,2010/1/15 16:13:55
3158,2,"専用",3,4,15,"N",14046,502,"
チャック圧力10
外径を測定する時、6.35を基準にする事
０500は、Ｄで重さ調整の為　０504はＤの深さ用
Ｄの深さ0.1で0.02ｇの目安
Ｄの加工の時、普通のホルダ－を使用して上から油をかける事
Ｄの芯をちゃんと出す事
◎シャフトの当たり使用　◎チップ摩耗注意
外径溝測定方法、スタンドにＶブロックを置いて
φ7.3を基準してダイヤルで0.35位にする事（φ7.3から近い溝）
◎重さ18.～18.15ネライにする事",0,0,101,3,2010/1/15 16:21:18
3159,1,"25～30",18,11,30,"N",14047,4101,"チャック圧9Ｋ
荒加工",0,0,104,1,2010/1/18 9:55:42
3160,2,"12",18,13,0,"N",14048,4102,"チャック圧8Ｋ
φ180部チャッキング
ツメ削る事
内径39.6Ｌ部→39.5Ｌ深さそろえる事
22.2Ｌ部→22.15Ｌ　ＭＣで22.05Ｌにする",0,0,104,1,2010/1/18 9:57:32
3161,3,"25～30",18,4,40,"N",14049,4103,"チャック圧7Ｋ
φ180平面ケンマ代0.15
厚み41Ｌ部→41.15±0.01",0,0,105,1,2010/1/18 10:00:36
